Hourly_Production,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
41.6,-29.0,-39.1,-34.1,93.0,88.0,13.7,5.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.7,-61.2,-44.4,-52.8,95.0,79.0,0.6,12.0,-51.2,-51.2,100.0,75.2,13.2,2.4
38.6,-41.4,-36.9,-39.1,93.0,71.2,16.7,5.4,-49.4,-62.6,-56.0,89.0,58.4,1.5,22.1,-55.0,-42.0,-48.5,90.0,84.2,0.6,14.4,-49.4,-49.4,100.0,77.7,13.2,2.4
41.2,-32.1,-39.3,-35.7,93.0,80.7,13.3,5.5,-49.1,-61.4,-55.3,88.0,54.2,1.6,18.5,-60.7,-44.6,-52.6,95.0,80.6,0.45,12.5,-51.0,-51.0,100.0,75.8,13.1,2.5
43.2,-29.9,-32.8,-31.3,85.0,79.5,18.6,8.2,-34.9,-51.2,-43.0,72.0,39.5,1.6,16.5,-59.6,-43.2,-51.4,93.0,76.4,0.6,11.8,-50.5,-50.5,100.0,79.6,12.3,3.1
38.4,-26.399999999999995,-34.2,-28.69999999999999,85.0,91.0,14.5,7.5,-49.6,-62.5,-56.0,90.0,60.1,1.6,21.3,-57.0,-42.6,-49.8,92.0,88.7,0.6,13.7,-52.9,-52.9,100.0,74.6,12.2,3.4
42.0,-37.6,-37.3,-37.4,92.0,72.1,17.7,5.5,-38.1,-54.5,-46.3,73.0,39.4,1.3499999999999999,17.3,-62.8,-43.0,-52.9,93.0,70.1,0.7,11.7,-48.3,-48.3,100.0,80.1,13.3,2.5
36.3,-36.7,-30.1,-33.4,85.0,62.6,18.6,9.600000000000001,-35.7,-50.0,-42.8,70.0,45.6,1.6,15.0,-53.0,-38.7,-45.9,86.0,85.8,0.7,15.8,-50.4,-50.4,100.0,75.8,12.3,2.7
35.5,-36.5,-29.3,-32.9,85.0,64.5,18.6,9.600000000000001,-35.3,-49.4,-42.4,70.0,47.0,1.7500000000000002,15.1,-49.6,-37.44999999999999,-43.0,84.0,88.2,0.6,17.8,-49.1,-49.1,100.0,80.7,12.4,2.8
35.4,-38.0,-30.9,-34.5,87.0,64.7,17.9,9.600000000000001,-35.7,-50.3,-43.0,70.0,44.9,1.6,15.1,-57.1,-41.2,-49.2,89.0,84.0,0.6,14.7,-51.4,-51.4,100.0,73.7,13.2,2.5
42.1,-35.8,-39.5,-37.7,93.0,71.6,13.3,6.4,-49.0,-61.7,-55.4,88.0,52.4,1.6,19.3,-60.7,-44.5,-52.6,95.0,78.1,0.7,11.7,-50.7,-50.7,100.0,75.5,13.3,2.6
36.3,-37.0,-34.7,-35.8,89.0,79.6,17.6,5.6,-38.5,-53.0,-45.8,73.0,47.1,1.3499999999999999,16.2,-57.8,-44.2,-51.0,94.0,89.5,0.7,11.9,-49.0,-49.0,100.0,81.1,12.3,2.4
44.9,-38.6,-33.0,-35.8,87.0,57.2,17.9,9.6,-36.1,-51.7,-43.9,70.0,42.6,1.7500000000000002,16.3,-58.3,-41.6,-50.0,89.0,79.6,0.6,14.6,-51.2,-51.2,100.0,74.0,13.2,2.4
40.6,-41.2,-37.8,-39.5,93.0,56.2,17.4,6.9,-49.9,-62.7,-56.3,89.0,56.2,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.5,0.6,12.7,-50.7,-50.7,100.0,75.3,12.4,2.4
42.3,-35.6,-34.3,-35.0,86.5,65.3,16.8,7.5,-32.2,-48.9,-40.5,73.0,37.2,1.6,20.0,-54.7,-42.1,-48.4,91.0,87.7,0.7,14.9,-44.2,-44.2,100.0,92.0,12.4,2.6
41.4,-35.7,-35.5,-35.6,93.0,74.1,14.6,7.1,-50.3,-62.5,-56.4,90.0,56.2,1.6,21.4,-58.8,-42.6,-50.7,92.0,76.8,0.6,12.8,-52.4,-52.4,100.0,73.2,12.3,2.7
35.4,-36.8,-30.4,-33.6,85.0,61.6,18.2,9.600000000000001,-35.6,-50.1,-42.9,70.0,44.9,1.6,15.5,-53.5,-38.9,-46.2,86.0,84.2,0.7,16.0,-50.5,-50.5,100.0,75.4,12.3,2.5
42.8,-33.6,-39.2,-36.4,92.0,74.8,13.8,6.2,-49.6,-62.1,-55.9,90.0,56.1,1.3499999999999999,21.1,-54.5,-41.7,-48.1,91.0,86.1,0.7,14.8,-51.7,-51.7,100.0,76.3,12.3,3.0
42.2,-30.8,-38.1,-34.4,89.0,74.3,14.8,7.4,-48.6,-62.3,-55.5,88.0,51.7,1.6,20.1,-56.8,-43.2,-50.0,93.0,89.3,0.7,13.7,-46.9,-46.9,100.0,88.6,13.1,2.6
42.0,-37.1,-37.2,-37.1,92.0,72.6,19.1,5.5,-37.9,-54.3,-46.1,73.0,39.3,1.3499999999999999,17.2,-62.5,-42.9,-52.7,93.0,70.9,0.7,11.7,-47.8,-47.8,100.0,80.9,13.3,2.5
43.1,-38.4,-36.2,-37.3,89.0,68.9,16.6,7.5,-31.8,-48.4,-40.1,72.0,36.0,1.6,19.5,-57.5,-42.6,-50.1,91.0,81.0,0.7,13.8,-47.3,-47.3,100.0,88.4,12.3,2.9
41.8,-33.9,-38.7,-36.3,91.0,75.6,14.1,6.4,-49.1,-62.0,-55.5,88.0,52.8,1.6,20.6,-51.7,-38.5,-45.1,86.0,86.9,0.6,16.7,-48.0,-48.0,100.0,85.8,13.2,3.1
41.8,-33.0,-38.2,-35.6,91.0,76.7,14.6,6.3,-49.1,-62.1,-55.6,88.0,52.4,1.6,20.1,-51.7,-38.5,-45.1,86.0,86.2,0.6,16.8,-47.6,-47.6,100.0,86.0,13.2,3.3
38.3,-27.0,-37.4,-32.2,90.0,82.6,14.4,6.4,-50.3,-62.4,-56.3,90.0,58.5,1.6,21.7,-56.0,-42.7,-49.4,92.0,86.7,0.6,13.5,-49.5,-49.5,100.0,81.0,12.2,3.3
45.7,-26.399999999999995,-29.000000000000004,-28.69999999999999,79.5,46.4,18.9,9.600000000000001,-15.09999999999999,-33.8,-24.09999999999999,50.0,45.6,1.7500000000000002,14.9,-46.05000000000001,-37.44999999999999,-41.89999999999999,83.0,82.8,0.5,15.9,-41.95,-41.95,100.0,59.99999999999999,13.8,4.0
42.8,-35.4,-34.3,-34.8,86.5,64.3,16.6,8.1,-32.9,-49.7,-41.3,73.0,36.1,1.6,18.8,-55.1,-42.2,-48.6,91.0,87.4,0.7,13.9,-44.5,-44.5,100.0,92.0,12.3,2.5
39.2,-34.2,-39.7,-37.0,95.0,84.1,12.3,4.8,-49.7,-62.4,-56.1,90.0,57.7,1.4,21.1,-54.7,-42.2,-48.4,92.0,88.4,0.8,14.1,-48.3,-48.3,100.0,84.2,12.3,3.1
37.4,-37.7,-35.6,-36.7,87.0,54.0,14.9,8.2,-50.4,-62.6,-56.5,90.0,57.3,1.6,21.1,-58.8,-43.0,-50.9,92.0,78.5,0.6,12.9,-52.7,-52.7,100.0,72.9,12.2,2.9
43.4,-36.9,-35.6,-36.2,88.0,65.0,18.3,6.7,-38.4,-54.7,-46.6,73.0,40.3,1.3499999999999999,17.1,-59.8,-41.7,-50.7,90.0,72.9,0.7,12.9,-47.1,-47.1,100.0,84.0,12.5,2.5
36.3,-37.3,-34.9,-36.1,89.0,78.4,17.6,5.4,-38.6,-53.1,-45.8,73.0,47.1,1.3499999999999999,16.1,-58.0,-44.4,-51.2,94.0,88.2,0.7,11.8,-49.0,-49.0,100.0,79.7,12.3,2.4
34.2,-27.4,-38.7,-33.1,91.0,84.0,13.1,6.4,-50.3,-62.4,-56.4,90.0,57.8,1.6,21.9,-59.5,-44.1,-51.8,94.0,82.2,0.6,12.7,-52.7,-52.7,100.0,65.1,12.2,3.2
43.5,-40.2,-37.0,-38.6,93.0,61.0,16.5,7.0,-49.7,-62.6,-56.1,89.0,57.6,1.6,22.1,-59.3,-43.6,-51.4,93.0,77.5,0.7,12.8,-51.0,-51.0,100.0,72.7,12.3,2.5
34.8,-36.5,-29.3,-32.9,85.0,65.2,18.6,9.600000000000001,-35.4,-49.4,-42.4,70.0,46.9,1.7500000000000002,15.1,-50.5,-37.44999999999999,-43.7,84.0,85.9,0.6,17.8,-50.2,-50.2,100.0,77.2,12.3,2.7
40.1,-34.1,-38.9,-36.5,91.0,74.0,14.4,6.4,-49.1,-61.9,-55.5,88.0,54.0,1.6,20.0,-48.2,-37.44999999999999,-42.1,83.0,86.3,0.6,17.8,-52.1,-52.1,100.0,77.2,13.2,3.4
42.3,-38.7,-37.6,-38.1,90.0,62.1,13.7,6.5,-50.5,-62.5,-56.5,90.0,57.2,1.6,21.8,-57.6,-43.2,-50.4,92.0,81.9,0.5,12.8,-50.4,-50.4,100.0,77.4,12.9,3.0
40.3,-35.8,-32.6,-34.2,85.0,64.9,18.4,7.4,-38.3,-52.4,-45.3,73.0,47.5,1.3499999999999999,15.8,-50.8,-37.6,-44.2,85.0,88.0,0.6,17.8,-44.1,-44.1,100.0,83.5,12.9,3.4
36.2,-32.2,-31.5,-31.8,88.0,92.7,18.3,6.2,-37.8,-51.3,-44.6,73.0,50.1,1.3499999999999999,16.4,-56.2,-43.0,-49.6,93.0,94.8,0.6,12.8,-49.1,-49.1,100.0,82.4,12.2,2.6
42.1,-38.0,-35.9,-37.0,88.0,66.8,18.6,7.4,-38.6,-55.1,-46.9,73.0,40.3,1.6,16.1,-59.9,-41.8,-50.8,90.0,74.3,0.6,12.8,-46.8,-46.8,100.0,85.8,12.3,2.4
40.9,-33.2,-39.3,-36.2,93.0,79.2,13.3,6.3,-49.1,-61.5,-55.3,88.0,53.9,1.7,18.7,-60.5,-44.6,-52.5,95.0,80.3,0.5,12.2,-50.8,-50.8,100.0,75.3,13.1,2.5
43.6,-36.2,-35.4,-35.8,93.0,72.9,13.6,6.0,-50.3,-62.6,-56.4,90.0,56.1,1.6,21.2,-59.1,-42.7,-50.9,92.0,76.5,0.6,12.8,-52.6,-52.6,100.0,72.9,12.2,3.2
41.3,-35.2,-33.9,-34.5,85.0,63.4,16.6,7.8,-31.6,-47.9,-39.8,70.0,35.9,1.7500000000000002,17.0,-53.6,-40.9,-47.3,89.0,87.5,0.6,14.9,-45.0,-45.0,100.0,91.7,13.2,3.1
42.5,-38.1,-36.1,-37.1,89.0,71.8,16.6,7.5,-32.5,-49.1,-40.8,72.0,36.4,1.6,16.8,-55.7,-42.4,-49.1,91.0,85.5,0.6,14.0,-47.3,-47.3,100.0,88.6,12.3,3.1
41.7,-37.2,-35.6,-36.4,88.0,69.9,18.5,7.2,-38.6,-55.0,-46.8,73.0,40.7,1.5,16.6,-59.7,-41.8,-50.7,90.0,74.5,0.6,12.7,-46.6,-46.6,100.0,86.3,12.4,2.5
42.3,-33.5,-35.9,-34.7,90.3,80.3,18.6,5.3,-38.4,-54.6,-46.5,73.0,41.9,1.3499999999999999,16.2,-57.1,-43.7,-50.4,93.0,86.9,0.7,12.9,-47.6,-47.6,100.0,84.1,12.2,2.6
42.2,-36.3,-35.6,-36.0,89.0,77.5,16.7,7.5,-32.2,-48.9,-40.5,72.0,35.4,1.6,18.2,-57.8,-42.7,-50.3,91.0,80.6,0.7,13.1,-47.1,-47.1,100.0,87.8,12.3,2.8
34.1,-30.0,-38.8,-34.4,91.0,81.0,14.0,6.3,-50.3,-62.2,-56.3,90.0,57.7,1.6,22.0,-59.7,-43.7,-51.7,94.0,79.8,0.6,12.7,-52.6,-52.6,100.0,64.6,12.2,3.2
37.3,-37.0,-31.1,-34.1,85.0,59.5,18.2,9.600000000000001,-35.8,-50.7,-43.3,70.0,44.9,1.7500000000000002,15.0,-46.7,-37.44999999999999,-41.89999999999999,83.0,82.3,0.6,17.8,-48.6,-48.6,100.0,82.7,12.2,3.4
43.1,-33.0,-39.3,-36.1,92.0,75.9,14.6,5.8,-49.8,-62.7,-56.3,90.0,55.9,1.3499999999999999,21.1,-54.7,-41.7,-48.2,91.0,85.4,0.7,14.7,-52.1,-52.1,100.0,75.1,12.2,2.6
42.7,-38.0,-36.4,-37.2,90.0,65.2,18.5,5.5,-38.0,-54.5,-46.2,73.0,40.2,1.3499999999999999,17.0,-56.3,-42.9,-49.6,92.0,88.4,0.7,13.8,-45.3,-45.3,100.0,89.4,12.3,2.5
42.0,-34.8,-36.8,-35.8,90.0,72.5,14.6,6.4,-50.1,-62.5,-56.3,90.0,57.6,1.6,21.2,-57.4,-42.8,-50.1,92.0,82.3,0.7,13.4,-50.4,-50.4,100.0,75.9,12.3,2.5
41.0,-40.0,-39.2,-39.6,93.0,67.7,12.7,6.1,-48.9,-61.8,-55.4,88.0,53.4,1.6,18.1,-59.6,-43.7,-51.7,93.0,79.5,0.5,12.6,-50.6,-50.6,100.0,75.4,13.1,2.4
38.7,-40.2,-36.8,-38.5,93.0,66.4,16.7,5.4,-49.1,-62.4,-55.8,89.0,57.9,1.3499999999999999,22.1,-52.9,-41.5,-47.2,90.0,86.7,0.7,14.5,-48.1,-48.1,100.0,79.5,13.3,2.5
38.8,-26.399999999999995,-38.2,-30.6,91.0,92.5,13.7,6.4,-50.1,-62.6,-56.3,90.0,58.5,1.6,21.9,-59.8,-44.0,-51.9,94.0,82.1,0.6,12.8,-52.7,-52.7,100.0,64.6,12.2,3.0
37.6,-32.7,-32.1,-32.4,88.0,92.6,17.6,6.3,-37.9,-51.7,-44.8,73.0,49.9,1.5,17.1,-55.8,-43.0,-49.4,93.0,94.2,0.7,12.8,-48.8,-48.8,100.0,82.8,12.2,2.5
40.2,-26.399999999999995,-40.4,-32.5,93.0,88.7,12.4,6.0,-49.0,-61.6,-55.3,88.0,53.4,1.6,19.9,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.8,-51.9,-51.9,100.0,73.1,13.2,2.7
40.9,-36.9,-39.7,-38.3,92.0,69.9,13.9,6.7,-50.2,-62.4,-56.3,90.0,56.0,1.6,22.0,-58.8,-42.3,-50.5,91.0,77.7,0.5,13.6,-52.4,-52.4,100.0,72.8,12.2,3.4
42.0,-35.5,-34.3,-34.9,86.5,63.6,16.7,8.0,-33.3,-49.8,-41.5,73.0,38.2,1.5,17.0,-54.9,-42.2,-48.5,91.0,87.4,0.7,14.7,-44.2,-44.2,100.0,91.7,12.3,2.5
41.0,-39.9,-36.8,-38.4,93.0,64.2,16.6,6.4,-49.7,-62.8,-56.2,89.0,58.3,1.6,22.0,-59.0,-43.7,-51.4,93.0,79.8,0.7,12.7,-50.8,-50.8,100.0,73.3,12.3,2.5
37.6,-26.9,-37.3,-32.1,90.0,84.7,13.8,6.4,-50.3,-62.5,-56.4,90.0,58.9,1.6,21.6,-56.1,-42.8,-49.5,92.0,86.9,0.6,13.6,-50.1,-50.1,100.0,79.5,12.2,2.9
42.7,-37.5,-39.2,-38.4,92.0,68.0,14.3,6.4,-50.2,-62.4,-56.3,90.0,55.9,1.6,21.8,-58.8,-42.2,-50.5,91.0,78.1,0.6,13.6,-52.4,-52.4,100.0,72.3,12.2,3.2
41.7,-28.9,-36.8,-32.8,90.0,83.9,13.6,6.5,-50.0,-62.2,-56.1,90.0,58.0,1.6,21.5,-56.5,-42.6,-49.6,92.0,86.5,0.7,13.7,-52.2,-52.2,100.0,75.9,12.3,2.8
42.7,-38.3,-36.2,-37.3,89.0,68.3,16.5,7.4,-32.1,-48.8,-40.5,72.0,35.3,1.6,18.0,-57.5,-42.6,-50.1,91.0,81.2,0.7,13.6,-47.2,-47.2,100.0,87.8,12.3,2.9
40.6,-37.3,-36.4,-36.8,90.0,68.5,18.6,5.5,-37.9,-54.4,-46.1,73.0,39.7,1.3499999999999999,16.4,-56.0,-42.8,-49.4,92.0,89.1,0.8,13.7,-45.2,-45.2,100.0,89.4,12.3,2.8
42.3,-37.4,-37.5,-37.4,90.0,66.9,13.7,6.4,-50.5,-62.4,-56.4,90.0,57.6,1.6,21.1,-57.6,-43.1,-50.3,92.0,81.6,0.6,13.3,-50.5,-50.5,100.0,76.9,13.0,3.0
35.8,-36.6,-29.5,-33.0,85.0,64.2,18.5,9.600000000000001,-35.4,-49.6,-42.5,70.0,46.4,1.7500000000000002,14.7,-46.3,-37.44999999999999,-41.89999999999999,83.0,83.9,0.5,17.8,-49.0,-49.0,100.0,81.6,12.3,3.0
41.2,-27.3,-31.8,-29.6,83.0,76.6,17.9,8.5,-31.5,-48.3,-39.9,72.0,36.6,1.6,19.6,-60.9,-43.3,-52.1,93.0,75.3,0.7,11.8,-48.5,-48.5,100.0,85.6,12.3,2.6
42.5,-35.3,-34.2,-34.7,86.5,65.5,16.9,7.5,-32.8,-49.5,-41.2,73.0,36.0,1.4,19.0,-54.9,-42.1,-48.5,91.0,87.5,0.7,14.7,-44.2,-44.2,100.0,91.9,12.4,2.6
39.3,-39.3,-36.1,-37.7,90.0,56.0,17.0,7.8,-49.5,-62.8,-56.1,89.0,57.2,1.5,21.2,-52.6,-41.4,-47.0,90.0,87.7,0.6,15.1,-50.0,-50.0,100.0,79.1,12.2,2.7
42.7,-33.6,-34.6,-34.1,90.0,71.8,14.9,7.2,-48.9,-62.1,-55.5,88.0,53.0,1.6,20.1,-46.05000000000001,-37.44999999999999,-41.89999999999999,83.0,85.4,0.6,17.8,-51.3,-51.3,100.0,81.7,12.9,2.9
43.0,-35.7,-39.4,-37.6,91.0,70.2,14.6,6.4,-49.0,-62.2,-55.6,88.0,52.4,1.5,20.6,-56.3,-42.1,-49.2,91.0,85.4,0.6,13.8,-48.4,-48.4,100.0,82.0,13.2,2.5
39.6,-36.8,-34.8,-35.8,93.0,71.6,15.1,6.4,-50.2,-62.5,-56.3,90.0,56.0,1.6,21.1,-58.8,-42.7,-50.7,92.0,77.3,0.7,12.8,-52.4,-52.4,100.0,73.6,12.3,3.0
41.8,-30.5,-35.3,-32.9,90.3,88.8,18.6,5.2,-38.2,-54.3,-46.2,73.0,42.0,1.3499999999999999,16.1,-60.0,-46.1,-53.0,97.0,87.4,0.8,11.5,-47.5,-47.5,100.0,84.0,12.3,2.6
43.3,-40.1,-36.8,-38.4,93.0,61.2,16.7,6.5,-49.5,-62.8,-56.2,89.0,56.7,1.3499999999999999,22.1,-58.9,-43.5,-51.2,93.0,78.8,0.7,12.8,-50.7,-50.7,100.0,72.9,12.3,2.5
39.7,-38.9,-34.5,-36.7,90.0,77.9,17.9,6.4,-38.3,-52.2,-45.3,73.0,48.3,1.6,15.9,-52.8,-38.6,-45.7,86.0,87.8,0.6,16.8,-47.2,-47.2,100.0,84.9,12.8,2.5
42.4,-37.3,-36.3,-36.8,90.0,68.1,18.0,5.4,-37.8,-54.3,-46.1,73.0,39.6,1.3499999999999999,16.3,-55.8,-42.8,-49.3,92.0,89.7,0.8,13.8,-45.3,-45.3,100.0,90.6,12.3,2.5
38.7,-27.5,-38.0,-32.7,93.0,96.2,13.0,5.4,-48.2,-61.9,-55.1,88.0,55.6,1.6,18.1,-58.5,-43.4,-50.9,93.0,85.4,0.6,12.8,-50.9,-50.9,100.0,74.1,13.2,2.5
39.2,-42.4,-37.4,-39.9,93.0,66.5,17.0,5.4,-49.7,-62.8,-56.3,89.0,57.2,1.5,22.1,-54.9,-42.0,-48.5,90.0,82.9,0.6,14.3,-49.3,-49.3,100.0,76.6,13.2,2.5
39.6,-27.2,-38.7,-32.9,91.0,84.2,13.6,6.4,-50.3,-62.3,-56.3,90.0,58.2,1.6,21.6,-59.6,-43.9,-51.8,94.0,82.2,0.6,12.6,-52.7,-52.7,100.0,65.2,12.2,3.2
34.7,-36.3,-29.000000000000004,-32.6,85.0,66.0,18.5,9.600000000000001,-35.2,-49.1,-42.2,70.0,47.1,1.7500000000000002,14.9,-46.05000000000001,-37.44999999999999,-41.89999999999999,83.0,85.2,0.5,17.8,-48.9,-48.9,100.0,81.7,12.3,2.7
41.1,-28.5,-31.7,-30.1,83.0,73.5,17.8,7.7,-31.5,-48.2,-39.9,72.0,34.8,1.7,20.3,-60.7,-43.3,-52.0,93.0,75.9,0.7,11.9,-48.2,-48.2,100.0,85.2,12.3,2.6
43.4,-30.5,-38.4,-34.4,89.0,78.0,14.8,6.9,-49.0,-62.3,-55.6,88.0,52.3,1.5,20.7,-56.7,-43.3,-50.0,93.0,89.2,0.6,13.7,-49.0,-49.0,100.0,84.9,13.1,2.8
38.5,-38.4,-32.7,-35.6,87.0,59.2,17.6,9.600000000000001,-36.0,-51.1,-43.6,70.0,43.4,1.6,15.3,-54.5,-39.4,-46.9,86.0,80.2,0.7,15.7,-50.8,-50.8,100.0,74.9,12.3,2.5
43.4,-37.3,-36.5,-36.9,90.0,75.2,17.8,6.4,-38.5,-55.1,-46.8,73.0,40.2,1.5,17.8,-62.4,-43.1,-52.8,93.0,70.9,0.6,11.5,-48.0,-48.0,100.0,81.5,13.3,2.4
35.9,-32.9,-32.4,-32.6,88.0,88.8,17.7,5.8,-38.2,-52.2,-45.2,73.0,49.3,1.4,16.3,-56.7,-43.4,-50.0,93.0,91.0,0.6,12.8,-49.1,-49.1,100.0,81.0,12.2,3.0
40.1,-40.4,-37.2,-38.8,93.0,60.3,17.0,6.4,-49.6,-62.6,-56.1,89.0,57.7,1.6,22.0,-57.0,-43.8,-50.4,93.0,83.8,0.7,12.9,-50.7,-50.7,100.0,76.3,12.3,2.5
38.6,-40.2,-37.0,-38.6,93.0,75.5,16.7,5.1,-49.4,-62.6,-56.0,89.0,59.1,1.6,22.0,-53.7,-41.7,-47.7,90.0,87.9,0.6,14.7,-48.3,-48.3,100.0,81.9,13.2,2.4
43.8,-26.399999999999995,-29.000000000000004,-28.69999999999999,79.5,45.7,20.7,9.600000000000001,-15.09999999999999,-33.8,-24.09999999999999,50.0,44.9,1.7500000000000002,15.7,-46.05000000000001,-37.44999999999999,-41.89999999999999,83.0,70.7,0.5,15.7,-41.95,-41.95,100.0,59.99999999999999,14.1,4.0
46.2,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.4,-34.1,-50.3,-42.2,72.0,39.3,1.6,16.4,-60.5,-43.0,-51.8,93.0,72.2,0.6,12.2,-50.2,-50.2,100.0,75.7,12.3,2.4
43.8,-29.0,-29.3,-29.1,83.0,83.3,18.5,8.8,-37.1,-51.3,-44.2,72.0,46.7,1.5,13.7,-46.05000000000001,-37.44999999999999,-41.89999999999999,83.0,72.2,0.5,14.8,-41.95,-41.95,100.0,59.99999999999999,14.1,4.0
43.3,-40.0,-36.7,-38.3,93.0,61.2,16.7,6.4,-49.5,-62.8,-56.1,89.0,56.8,1.3499999999999999,22.0,-58.9,-43.4,-51.2,93.0,77.4,0.7,12.5,-50.7,-50.7,100.0,73.1,12.3,2.5
39.0,-30.4,-39.0,-34.7,93.0,88.2,12.8,6.2,-48.6,-62.0,-55.3,88.0,54.9,1.6,18.1,-59.1,-43.5,-51.3,93.0,81.7,0.6,12.7,-50.9,-50.9,100.0,74.5,13.2,2.5
39.8,-27.6,-38.0,-32.8,90.0,85.6,14.6,7.3,-48.9,-61.8,-55.4,88.0,56.0,1.7,19.5,-47.5,-37.44999999999999,-41.89999999999999,83.0,83.9,0.5,17.8,-48.3,-48.3,100.0,83.4,13.1,3.3
42.1,-26.7,-37.1,-31.9,90.0,84.8,14.0,6.5,-50.2,-62.5,-56.3,90.0,57.7,1.6,21.2,-56.6,-42.7,-49.7,92.0,85.2,0.6,13.1,-52.3,-52.3,100.0,75.5,12.2,2.9
41.1,-40.3,-36.9,-38.6,93.0,60.6,16.6,7.0,-49.5,-62.7,-56.1,89.0,57.3,1.3499999999999999,21.7,-58.5,-43.7,-51.1,93.0,79.7,0.8,12.9,-50.6,-50.6,100.0,73.2,12.3,2.5
42.2,-38.6,-36.6,-37.6,90.0,64.7,16.8,6.6,-38.6,-55.2,-46.9,73.0,40.1,1.5,18.2,-60.5,-41.5,-51.0,90.0,70.2,0.6,12.7,-48.0,-48.0,100.0,82.1,12.6,2.5
43.8,-30.4,-32.5,-31.5,85.0,77.5,18.2,7.8,-35.6,-52.0,-43.8,72.0,39.3,1.5,15.1,-59.4,-43.3,-51.3,93.0,77.3,0.8,12.1,-49.4,-49.4,100.0,80.1,12.3,2.5
35.9,-36.7,-29.8,-33.2,85.0,62.6,18.5,9.600000000000001,-35.5,-49.9,-42.7,70.0,46.4,1.7500000000000002,14.9,-46.5,-37.44999999999999,-41.89999999999999,83.0,82.8,0.6,17.8,-48.7,-48.7,100.0,81.8,12.2,3.0
43.9,-37.8,-38.9,-38.3,92.0,68.3,13.6,6.4,-50.2,-62.4,-56.3,90.0,56.1,1.6,22.1,-57.3,-42.3,-49.8,91.0,80.9,0.5,14.1,-52.3,-52.3,100.0,74.8,12.2,3.2
42.2,-36.1,-39.5,-37.8,93.0,71.3,12.7,6.4,-49.0,-61.7,-55.3,88.0,52.7,1.6,19.8,-60.7,-44.5,-52.6,95.0,78.6,0.7,11.8,-50.7,-50.7,100.0,76.0,13.2,2.4
43.9,-37.7,-34.7,-36.2,88.0,59.4,16.7,8.2,-37.3,-52.9,-45.1,72.0,42.5,1.5,14.2,-48.6,-37.9,-43.2,86.0,90.2,0.6,14.7,-46.6,-46.6,100.0,88.8,12.3,3.2
41.4,-35.5,-34.1,-34.8,85.0,60.3,16.7,8.4,-30.7,-47.3,-39.0,70.0,33.6,1.7500000000000002,17.3,-55.3,-41.3,-48.3,89.0,85.6,0.5,15.1,-45.6,-45.6,100.0,92.6,12.8,3.4
42.9,-40.2,-36.9,-38.6,93.0,62.5,15.7,6.5,-49.7,-62.6,-56.2,89.0,57.2,1.5,22.0,-59.0,-43.5,-51.3,93.0,77.6,0.7,12.7,-51.0,-51.0,100.0,73.1,13.0,2.5
23.1,-37.3,-32.4,-34.8,85.0,51.9,17.6,9.600000000000001,-36.4,-52.0,-44.2,70.0,42.6,1.6,15.1,-46.05000000000001,-37.44999999999999,-41.89999999999999,83.0,77.9,0.6,17.8,-49.1,-49.1,100.0,84.9,12.2,2.6
39.5,-41.2,-35.8,-38.5,90.0,76.4,18.1,6.6,-38.5,-52.9,-45.7,73.0,46.5,1.6,15.3,-54.2,-39.4,-46.8,86.0,82.3,0.6,16.0,-46.0,-46.0,100.0,87.9,12.2,3.2
43.3,-37.2,-36.0,-36.6,89.0,68.1,16.6,6.7,-32.5,-48.9,-40.7,72.0,38.2,1.6,17.4,-55.7,-42.4,-49.0,91.0,84.7,0.6,13.9,-45.0,-45.0,100.0,88.8,12.5,2.6
42.9,-30.9,-38.3,-34.6,89.0,78.1,15.0,6.7,-48.9,-62.2,-55.6,88.0,52.4,1.6,20.3,-56.5,-43.2,-49.8,93.0,90.4,0.6,13.7,-49.0,-49.0,100.0,85.2,13.2,3.1
46.4,-38.0,-34.5,-36.2,87.0,46.6,17.2,9.0,-36.6,-53.2,-44.9,72.0,38.5,1.5,14.7,-54.8,-43.1,-49.0,93.0,90.3,0.7,13.7,-46.2,-46.2,100.0,88.7,12.3,2.6
